,anime_id,title,poster_image,kind,year
266,5317,Minikui Ahiru no Ko,https://media.kitsu.io/anime/poster_images/13049/original.jpg?1597690686,movie,1968
267,240,Tales of Phantasia,https://media.kitsu.io/anime/poster_images/358/original.jpg?1597698593,OVA,2004
268,241,Banner of the Stars,https://media.kitsu.io/anime/poster_images/363/original.jpg?1597697363,TV,2000
269,242,Banner of the Stars II,https://media.kitsu.io/anime/poster_images/364/original.jpg?1597697259,TV,2001
270,243,Banner of the Stars III,https://media.kitsu.io/anime/poster_images/365/original.jpg?1597697454,OVA,2005
271,244,Outlaw Star Pilot,https://media.kitsu.io/anime/poster_images/367/original.jpg?1486236886,special,2008
272,245,Bastard!!,https://media.kitsu.io/anime/poster_images/371/original.jpg?1597698625,OVA,1992
273,2401,Tousan no Tsukutta Uta,https://media.kitsu.io/anime/poster_images/5468/original.jpg?1408455563,music,1982
274,246,Blood: The Last Vampire,https://media.kitsu.io/anime/poster_images/372/original.jpg?1597698426,movie,2000
275,247,Buzzer Beater,https://media.kitsu.io/anime/poster_images/373/original.jpg?1408441342,TV,2005
276,248,Final Fantasy VII: Last Order,https://media.kitsu.io/anime/poster_images/375/original.jpg?1597698312,OVA,2005
277,249,Gun x Sword,https://media.kitsu.io/anime/poster_images/376/original.jpg?1597697886,TV,2005
278,250,He is My Master,https://media.kitsu.io/anime/poster_images/377/original.jpg?1597698963,TV,2005
279,251,Mars of Destruction,https://media.kitsu.io/anime/poster_images/378/original.jpg?1597699251,OVA,2005
280,4652,Inferno Cop Specials,https://media.kitsu.io/anime/poster_images/11123/original.jpg?1597691351,special,2015
281,253,Samurai Deeper Kyo,https://media.kitsu.io/anime/poster_images/383/original.jpg?1458595789,TV,2002
282,254,Spriggan,https://media.kitsu.io/anime/poster_images/384/original.jpg?1505169818,movie,1998
283,255,Stratos 4,https://media.kitsu.io/anime/poster_images/385/original.jpg?1408441368,TV,2003
284,256,Stratos 4 OVA,https://media.kitsu.io/anime/poster_images/386/original.jpg?1408441370,OVA,2004
285,257,Stratos 4 Advance,https://media.kitsu.io/anime/poster_images/387/original.jpg?1597691120,OVA,2005
286,4412,Sazae-san: Dawn to Ikka de Hawaii Ryokou,https://media.kitsu.io/anime/poster_images/10469/original.jpg?1424193330,special,1998
287,258,Dirty Pair,https://media.kitsu.io/anime/poster_images/388/original.jpg?1597697967,TV,1985
288,259,Kaleido Star,https://media.kitsu.io/anime/poster_images/391/original.jpg?1597697180,TV,2003
289,260,Howl's Moving Castle,https://media.kitsu.io/anime/poster_images/395/original.jpg?1597698759,movie,2004
290,261,Iria: Zeiram The Animation,https://media.kitsu.io/anime/poster_images/396/original.jpg?1597698377,OVA,1994
291,262,The Place Promised in Our Early Days,https://media.kitsu.io/anime/poster_images/397/original.png?1597697618,movie,2004
292,1702,Fireball,https://media.kitsu.io/anime/poster_images/3571/original.jpg?1408450054,TV,2008
293,263,Legend of Lemnear,https://media.kitsu.io/anime/poster_images/398/original.jpg?1408441395,OVA,1989
294,264,Magic Knight Rayearth,https://media.kitsu.io/anime/poster_images/399/original.jpg?1597697794,TV,1994
295,265,Perfect Blue,https://media.kitsu.io/anime/poster_images/400/original.jpg?1597697527,movie,1998
296,266,Phantom: The Animation,https://media.kitsu.io/anime/poster_images/401/original.jpg?1408441402,OVA,2004
297,267,RG Veda,https://media.kitsu.io/anime/poster_images/402/original.jpg?1597699131,OVA,1991
298,268,Revolutionary Girl Utena,https://media.kitsu.io/anime/poster_images/403/original.jpg?1597696993,TV,1997
299,2414,Madobe Nanami no Windows 7 de PC Jisaku Ouen Commercial!!,https://media.kitsu.io/anime/poster_images/5496/original.jpg?1597699097,OVA,2010
300,269,Revolutionary Girl Utena: The Adolescence of Utena,https://media.kitsu.io/anime/poster_images/404/original.jpg?1597697339,movie,1999
301,270,Tales of Eternia,https://media.kitsu.io/anime/poster_images/408/original.jpg?1486236707,TV,2001
302,271,Knight Hunters,https://media.kitsu.io/anime/poster_images/410/original.jpg?1408441420,TV,1998
303,272,Fantastic Children,https://media.kitsu.io/anime/poster_images/417/original.jpg?1597691904,TV,2004
304,273,Best Student Council,https://media.kitsu.io/anime/poster_images/418/original.jpg?1597692251,TV,2005
305,4894,Lu Shidai 2nd Season,https://media.kitsu.io/anime/poster_images/11778/original.jpg?1453758887,ONA,2014
306,274,One Piece Movie 1,https://media.kitsu.io/anime/poster_images/421/original.jpg?1486236741,movie,2000
307,275,Ghost in the Shell: Stand Alone Complex,https://media.kitsu.io/anime/poster_images/429/original.png?1597696817,TV,2002
308,276,Ghost in the Shell 2: Innocence,https://media.kitsu.io/anime/poster_images/430/original.jpg?1597697270,movie,2004
309,277,Karin,https://media.kitsu.io/anime/poster_images/431/original.jpg?1597698236,TV,2005
310,278,To Heart 2,https://media.kitsu.io/anime/poster_images/433/original.jpg?1597698804,TV,2005
311,294,Demon City Shinjuku,https://media.kitsu.io/anime/poster_images/459/original.jpg?1486236915,OVA,1988
312,279,To Heart,https://media.kitsu.io/anime/poster_images/434/original.jpg?1597698729,TV,1999
313,280,Tide-Line Blue,https://media.kitsu.io/anime/poster_images/435/original.jpg?1597690618,TV,2005
314,281,Macross Plus,https://media.kitsu.io/anime/poster_images/436/original.jpg?1597697270,OVA,1994
315,282,Hotori: Tada Saiwai wo Koinegau,https://media.kitsu.io/anime/poster_images/437/original.jpg?1597698247,movie,2005
316,283,Aquarion,https://media.kitsu.io/anime/poster_images/440/original.jpg?1597691448,TV,2005
317,284,The Law of Ueki,https://media.kitsu.io/anime/poster_images/441/original.jpg?1597697692,TV,2005
318,285,Yu-Gi-Oh!,https://media.kitsu.io/anime/poster_images/442/original.jpg?1408441484,TV,1998
319,286,Yu-Gi-Oh! GX,https://media.kitsu.io/anime/poster_images/443/original.jpg?1597698480,TV,2004
320,287,Damekko Doubutsu,https://media.kitsu.io/anime/poster_images/446/original.jpg?1408441493,TV,2005
321,293,Sorcerer Hunters,https://media.kitsu.io/anime/poster_images/455/original.jpg?1597698503,OVA,1995
322,288,Kino's Journey,https://media.kitsu.io/anime/poster_images/447/original.jpg?1597690687,TV,2003
323,289,Girls Bravo: Second Season,https://media.kitsu.io/anime/poster_images/448/original.jpg?1597691393,TV,2005
324,290,Strawberry Marshmallow,https://media.kitsu.io/anime/poster_images/449/original.jpg?1597697413,TV,2005
325,291,Pani Poni Dash!,https://media.kitsu.io/anime/poster_images/451/original.jpg?1597697817,TV,2005
326,292,Sorcerer Hunters,https://media.kitsu.io/anime/poster_images/455/original.jpg?1597698503,OVA,1995
327,3121,Wonderful Rush,https://media.kitsu.io/anime/poster_images/7188/original.jpg?1418180014,music,2012
328,295,Dragon Ball Movie 1: Curse of the Blood Rubies,https://media.kitsu.io/anime/poster_images/461/original.jpeg?1597698760,movie,1986
329,296,Fatal Fury: The Motion Picture,https://media.kitsu.io/anime/poster_images/463/original.png?1430839062,movie,1994
330,297,Gravitation: Lyrics of Love,https://media.kitsu.io/anime/poster_images/466/original.jpg?1597692227,OVA,1999
331,298,Hamtaro,https://media.kitsu.io/anime/poster_images/467/original.jpg?1408441539,TV,2000
332,299,Kiki's Delivery Service,https://media.kitsu.io/anime/poster_images/471/original.jpg?1597696643,movie,1989
333,5225,Scripta Volant,https://media.kitsu.io/anime/poster_images/12785/original.jpg?1486236802,movie,2011
334,300,Le Portrait de Petit Cossette,https://media.kitsu.io/anime/poster_images/473/original.jpg?1597690683,OVA,2004
335,301,Legend of Crystania: The Motion Picture,https://media.kitsu.io/anime/poster_images/474/original.jpg?1597692122,movie,1995
336,302,Sgt. Frog,https://media.kitsu.io/anime/poster_images/475/original.jpg?1597697354,TV,2004
337,303,Marmalade Boy Movie,https://media.kitsu.io/anime/poster_images/479/original.jpg?1408441568,movie,1995
338,304,Mermaid Melody: Pichi Pichi Pitch,https://media.kitsu.io/anime/poster_images/480/original.jpg?1597698427,TV,2003
339,305,Metropolis,https://media.kitsu.io/anime/poster_images/481/original.jpg?1597697696,movie,2001
340,306,My Neighbor Totoro,https://media.kitsu.io/anime/poster_images/482/original.jpg?1597696756,movie,1988
341,307,Please Save My Earth,https://media.kitsu.io/anime/poster_images/485/original.png?1428455481,OVA,1993
342,308,Sailor Moon,https://media.kitsu.io/anime/poster_images/489/original.jpg?1597697343,TV,1992
343,309,Sailor Moon R: The Movie,https://media.kitsu.io/anime/poster_images/490/original.jpg?1597697402,movie,1993
344,310,Sailor Moon S,https://media.kitsu.io/anime/poster_images/491/original.png?1597697124,TV,1994
345,311,Doki Doki School Hours,https://media.kitsu.io/anime/poster_images/492/original.jpg?1597690705,TV,2004
346,312,Slayers,https://media.kitsu.io/anime/poster_images/493/original.jpg?1597697856,TV,1995
347,313,Slayers Next,https://media.kitsu.io/anime/poster_images/494/original.jpg?1408441602,TV,1996
348,314,Slayers: The Motion Picture,https://media.kitsu.io/anime/poster_images/495/original.jpg?1460390144,movie,1995
349,620,DNA² OVA,https://media.kitsu.io/anime/poster_images/1067/original.png?1597698692,OVA,1995
350,315,Tekken: The Motion Picture,https://media.kitsu.io/anime/poster_images/496/original.jpg?1597699236,OVA,1998
351,316,Tenchi in Tokyo,https://media.kitsu.io/anime/poster_images/497/original.jpg?1597698307,TV,1997
352,317,Tenchi Muyo! Ryo-Ohki,https://media.kitsu.io/anime/poster_images/498/original.jpg?1597697376,OVA,1992
353,318,Tenchi Muyo! Ryo-Ohki 2,https://media.kitsu.io/anime/poster_images/499/original.jpg?1597697411,OVA,1994
354,319,Vampire Hunter D: Bloodlust,https://media.kitsu.io/anime/poster_images/501/original.jpg?1408441620,movie,2000
355,1726,Gundam: Mission To The Rise,https://media.kitsu.io/anime/poster_images/3671/original.jpg?1408450311,special,1998
356,320,Wind: A Breath of Heart OVA,https://media.kitsu.io/anime/poster_images/505/original.jpg?1597690679,OVA,2004
357,321,Descendants of Darkness,https://media.kitsu.io/anime/poster_images/510/original.jpg?1597691073,TV,2000
358,322,Steel Angel Kurumi,https://media.kitsu.io/anime/poster_images/511/original.jpg?1486236821,TV,1999
359,323,Steel Angel Kurumi 2,https://media.kitsu.io/anime/poster_images/512/original.jpg?1486236516,TV,2001
360,324,Steel Angel Kurumi Encore,https://media.kitsu.io/anime/poster_images/514/original.jpg?1408441651,OVA,2000
361,369,Air in Summer,https://media.kitsu.io/anime/poster_images/604/original.jpg?1597698114,special,2005
362,325,DNA²,https://media.kitsu.io/anime/poster_images/520/original.jpg?1597698743,TV,1994
363,326,Puni Puni Poemy,https://media.kitsu.io/anime/poster_images/521/original.jpg?1597698920,OVA,2001
364,327,Steamboy,https://media.kitsu.io/anime/poster_images/522/original.jpg?1597697838,movie,2005
365,328,Birdy the Mighty,https://media.kitsu.io/anime/poster_images/523/original.jpg?1597698174,OVA,1996
366,329,The Big O,https://media.kitsu.io/anime/poster_images/524/original.jpg?1597697354,TV,1999
367,330,Bubblegum Crisis: Tokyo 2040,https://media.kitsu.io/anime/poster_images/525/original.jpg?1597691951,TV,1998
368,331,Jin-Roh: The Wolf Brigade,https://media.kitsu.io/anime/poster_images/527/original.png?1597697306,movie,2000
369,332,Moldiver,https://media.kitsu.io/anime/poster_images/528/original.jpg?1597690722,OVA,1993
370,333,Saber Marionette J,https://media.kitsu.io/anime/poster_images/530/original.jpg?1597698161,TV,1996
371,334,Magikano,https://media.kitsu.io/anime/poster_images/532/original.jpg?1597691965,TV,2006
372,341,Infinite Ryvius,https://media.kitsu.io/anime/poster_images/548/original.jpg?1597696793,TV,1999
373,335,Grave of the Fireflies,https://media.kitsu.io/anime/poster_images/534/original.jpg?1597698995,movie,1988
374,336,Battle Programmer Shirase,https://media.kitsu.io/anime/poster_images/535/original.jpg?1575363663,TV,2003
375,337,Whisper of the Heart,https://media.kitsu.io/anime/poster_images/540/original.jpeg?1597696805,movie,1995
376,338,Ayakashi: Japanese Classic Horror,https://media.kitsu.io/anime/poster_images/541/original.jpg?1486236691,TV,2006
377,339,Itsudatte My Santa!,https://media.kitsu.io/anime/poster_images/543/original.jpg?1408441725,OVA,2005
378,340,PopoloCrois,https://media.kitsu.io/anime/poster_images/547/original.jpg?1408441736,TV,2003
379,5226,Wingcle Bear Hamkkehaneun Lomentig Hwaiteudei,https://media.kitsu.io/anime/poster_images/12786/original.jpg?1486236546,ONA,2013
380,343,Android Kikaider,https://media.kitsu.io/anime/poster_images/553/original.jpg?1408441752,TV,2000
381,344,Cat Soup,https://media.kitsu.io/anime/poster_images/556/original.jpg?1597698023,OVA,2001
382,345,Pretty Cure,https://media.kitsu.io/anime/poster_images/558/original.jpg?1597698469,TV,2004
383,346,Fairy Musketeers,https://media.kitsu.io/anime/poster_images/562/original.jpg?1529811562,TV,2006
384,347,Sakura Wars: The Movie,https://media.kitsu.io/anime/poster_images/563/original.jpg?1408441777,movie,2001
385,370,Fullmetal Alchemist: Reflections,https://media.kitsu.io/anime/poster_images/609/original.jpg?1408441884,special,2005
386,348,Saikano: Another Love Song,https://media.kitsu.io/anime/poster_images/564/original.jpg?1597692266,OVA,2005
387,349,Popotan,https://media.kitsu.io/anime/poster_images/565/original.jpg?1597692104,TV,2003
388,350,Platonic Chain,https://media.kitsu.io/anime/poster_images/566/original.jpg?1408441784,TV,2002
389,351,Onmyou Taisenki,https://media.kitsu.io/anime/poster_images/568/original.jpg?1408441789,TV,2004
390,352,Nurse Angel Ririka SOS,https://media.kitsu.io/anime/poster_images/571/original.jpg?1597691124,TV,1995
391,376,My-Hime Specials,https://media.kitsu.io/anime/poster_images/616/original.jpg?1597684069,special,2005
392,353,Ninja Scroll,https://media.kitsu.io/anime/poster_images/572/original.jpg?1597697746,movie,1993
393,354,Ninja Scroll: The Series,https://media.kitsu.io/anime/poster_images/573/original.jpg?1408441802,TV,2003
394,355,Mermaid Forest,https://media.kitsu.io/anime/poster_images/575/original.jpg?1597697864,TV,1991
395,356,Nightwalker: The Midnight Detective,https://media.kitsu.io/anime/poster_images/576/original.jpg?1408441810,TV,1998
396,377,One: Kagayaku Kisetsu e,https://media.kitsu.io/anime/poster_images/617/original.jpg?1408441902,OVA,2001
397,357,Mouse,https://media.kitsu.io/anime/poster_images/579/original.jpg?1408441816,TV,2003
398,358,Magic User's Club,https://media.kitsu.io/anime/poster_images/584/original.jpg?1494882837,TV,1999
399,359,Legend of Basara,https://media.kitsu.io/anime/poster_images/587/original.jpg?1408441835,TV,1998
400,360,Koi Kaze,https://media.kitsu.io/anime/poster_images/588/original.jpg?1597698193,TV,2004
401,361,Iketeru Futari,https://media.kitsu.io/anime/poster_images/591/original.jpg?1408441845,TV,1999
402,3843,Bad Badtz-Maru no Ore no Pochi wa Sekaiichi,https://media.kitsu.io/anime/poster_images/8962/original.jpg?1597690871,movie,1996
403,363,Hikaru no Go: Journey to the North Star Cup,https://media.kitsu.io/anime/poster_images/593/original.jpg?1597692142,special,2004
404,364,Haunted Junction,https://media.kitsu.io/anime/poster_images/594/original.jpg?1408441851,TV,1997
405,365,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary,https://media.kitsu.io/anime/poster_images/596/original.jpg?1408441856,TV,2004
406,366,Hanaukyo Maid Team: La Verite,https://media.kitsu.io/anime/poster_images/597/original.jpg?1597698591,TV,2004
407,367,Gunsmith Cats,https://media.kitsu.io/anime/poster_images/598/original.jpg?1597691903,OVA,1995
408,371,JoJo's Bizarre Adventure,https://media.kitsu.io/anime/poster_images/610/original.jpg?1597697714,OVA,1993
409,372,Koi Koi Seven,https://media.kitsu.io/anime/poster_images/612/original.jpg?1408441891,TV,2005
410,373,Kujibiki Unbalance,https://media.kitsu.io/anime/poster_images/613/original.jpg?1597699087,OVA,2006
411,374,Lamune,https://media.kitsu.io/anime/poster_images/614/original.jpg?1408441895,TV,2005
412,375,Lemon Angel Project,https://media.kitsu.io/anime/poster_images/615/original.jpg?1597691227,TV,2006
413,3773,Hamatora The Animation: Saishuukai Chokuzen! Mao ga Okuru,https://media.kitsu.io/anime/poster_images/8773/original.jpg?1443118550,special,2014
414,378,Refrain Blue,https://media.kitsu.io/anime/poster_images/618/original.jpg?1597691471,OVA,2000
415,379,Sentimental Journey,https://media.kitsu.io/anime/poster_images/619/original.jpg?1408441906,TV,1998
416,380,Angel Tales,https://media.kitsu.io/anime/poster_images/623/original.jpg?1408441916,TV,2001
417,381,Angel Tales,https://media.kitsu.io/anime/poster_images/623/original.jpg?1408441916,TV,2001
418,382,Angel Tales,https://media.kitsu.io/anime/poster_images/624/original.jpg?1408441918,OVA,2001
419,383,Angel Tales,https://media.kitsu.io/anime/poster_images/624/original.jpg?1408441918,OVA,2001
420,389,Comic Party Revolution,https://media.kitsu.io/anime/poster_images/640/original.jpg?1408441954,TV,2005
421,384,To Heart: Remember My Memories,https://media.kitsu.io/anime/poster_images/626/original.jpg?1408441923,TV,2004
422,385,Tokyo Mew Mew,https://media.kitsu.io/anime/poster_images/628/original.jpg?1408441926,TV,2002
423,386,Utakata,https://media.kitsu.io/anime/poster_images/629/original.jpg?1597698623,TV,2004
